order_id,customer_id,hub_id,rider_id,order_time,promised_delivery_time,actual_delivery_time,delivery_status,payment_type,order_value
52,2,10,200,2024-11-14,2024-11-15,2024-11-15,Delivered,COD,856.24
53,2667,21,120,2024-04-29,2024-04-30,2024-05-02,Delivered,COD,1567.35
54,1180,8,114,2024-07-11,2024-07-13,2024-07-15,Delivered,COD,3151.71
55,2865,4,21,2024-06-29,2024-06-30,2024-07-03,Delivered,Prepaid,2253.96
56,1393,2,89,2024-08-03,2024-08-06,2024-08-08,Delivered,Prepaid,3310.89
57,109,19,41,2024-08-02,2024-08-03,2024-08-03,Delivered,Prepaid,2488.59
58,2955,20,16,2024-01-29,2024-01-31,2024-01-30,Delivered,COD,532.39
59,2565,18,175,2024-02-28,2024-03-01,2024-03-03,RTO,COD,2054.63
60,838,11,63,2024-09-01,2024-09-04,2024-09-06,Delivered,COD,3482.99
61,2400,5,19,2024-03-04,2024-03-07,2024-03-08,RTO,Prepaid,4129.93
62,2651,17,95,2024-09-21,2024-09-24,2024-09-25,Delivered,Prepaid,602.18
63,1277,7,6,2024-05-26,2024-05-27,2024-05-30,Delivered,COD,2377.07
64,2204,19,179,2024-06-21,2024-06-22,2024-06-25,Delivered,COD,3574.59
65,1064,14,89,2024-02-07,2024-02-08,2024-02-08,Delivered,Prepaid,2023.95
66,2193,23,67,2024-04-16,2024-04-17,2024-04-19,Delivered,COD,4046.95
67,2336,3,88,2024-09-11,2024-09-13,2024-09-14,RTO,COD,397.97
68,1589,12,42,2024-02-20,2024-02-22,2024-02-21,Failed,Prepaid,1605.62
69,1511,3,37,2024-08-08,2024-08-10,2024-08-10,Delivered,Prepaid,1716.43
70,2003,12,173,2024-06-25,2024-06-26,2024-06-26,Delivered,Prepaid,3145.26
71,1808,17,76,2024-07-29,2024-07-31,2024-08-03,Delivered,COD,990.5
72,493,1,79,2024-10-22,2024-10-24,2024-10-25,Delivered,COD,1711.53
73,2325,14,84,2024-07-30,2024-08-02,2024-08-02,Delivered,Prepaid,4321.99
74,1728,25,33,2024-03-14,2024-03-17,2024-03-16,Failed,Prepaid,3612.62
75,1309,23,6,2024-04-01,2024-04-04,2024-04-04,Delivered,COD,1435.52
76,537,19,29,2024-05-17,2024-05-18,2024-05-17,Delivered,Prepaid,4524.96
77,1199,16,119,2024-04-05,2024-04-06,2024-04-06,Delivered,COD,1577.0
78,1900,5,96,2024-06-25,2024-06-27,2024-06-30,Delivered,Prepaid,3550.95
79,834,8,167,2024-01-27,2024-01-29,2024-01-28,Delivered,COD,649.31
80,996,7,114,2024-08-19,2024-08-22,2024-08-22,Delivered,COD,3528.39
81,1298,3,184,2024-10-17,2024-10-20,2024-10-21,RTO,Prepaid,2120.97
82,808,14,162,2024-08-15,2024-08-16,2024-08-18,Delivered,COD,4273.77
83,18,4,18,2024-09-23,2024-09-25,2024-09-25,RTO,COD,329.92
84,1197,17,69,2024-01-26,2024-01-29,2024-02-01,Delivered,Prepaid,3911.53
85,871,14,116,2024-10-05,2024-10-06,2024-10-06,Delivered,Prepaid,310.12
86,2480,13,128,2024-09-17,2024-09-18,2024-09-21,Failed,COD,3547.1
87,2622,22,65,2024-07-14,2024-07-15,2024-07-16,Delivered,Prepaid,4475.13
88,2304,12,108,2024-11-02,2024-11-03,2024-11-02,Delivered,COD,745.88
89,2547,12,196,2024-04-06,2024-04-07,2024-04-08,RTO,COD,1996.16
90,444,11,75,2024-11-30,2024-12-01,2024-11-30,Delivered,Prepaid,1855.91
91,2216,2,56,2024-09-28,2024-10-01,2024-09-30,RTO,COD,1572.04
92,1155,2,70,2024-11-22,2024-11-23,2024-11-22,Delivered,Prepaid,2147.2
93,2815,7,85,2024-09-17,2024-09-19,2024-09-18,Delivered,COD,1517.31
94,1271,15,82,2024-11-26,2024-11-27,2024-11-29,Delivered,COD,1146.01
95,423,13,133,2024-11-15,2024-11-18,2024-11-17,RTO,Prepaid,1552.79
96,2249,9,10,2024-02-26,2024-02-28,2024-03-01,Delivered,COD,942.89
97,1659,20,135,2024-08-24,2024-08-27,2024-08-26,Delivered,COD,2521.92
98,438,12,133,2024-02-22,2024-02-24,2024-02-23,RTO,Prepaid,4908.57
99,349,19,147,2024-09-21,2024-09-23,2024-09-22,Delivered,Prepaid,2305.0
100,828,22,51,2024-10-23,2024-10-26,2024-10-29,Delivered,COD,2487.15
101,116,11,138,2024-01-22,2024-01-25,2024-01-26,Delivered,COD,1426.8
102,2409,12,109,2024-11-25,2024-11-28,2024-11-27,Delivered,COD,2818.08
103,1014,19,168,2024-05-06,2024-05-08,2024-05-08,Delivered,COD,1554.99
104,387,15,199,2024-07-17,2024-07-19,2024-07-19,Failed,Prepaid,2885.88
105,2210,9,109,2024-02-04,2024-02-07,2024-02-08,Delivered,Prepaid,3102.81
106,27,5,132,2024-04-16,2024-04-17,2024-04-17,Delivered,COD,4524.56
107,1574,14,152,2024-08-24,2024-08-25,2024-08-27,Delivered,COD,1424.22
108,2909,2,43,2024-02-05,2024-02-08,2024-02-09,Delivered,Prepaid,4728.26
109,19,18,120,2024-08-06,2024-08-07,2024-08-07,Failed,COD,2768.82
110,2958,1,164,2024-10-15,2024-10-17,2024-10-17,Delivered,COD,2866.74
111,1922,15,192,2024-03-26,2024-03-28,2024-03-30,RTO,COD,780.18
112,1307,5,178,2024-09-13,2024-09-15,2024-09-15,Failed,Prepaid,1152.41
113,1813,3,38,2024-11-04,2024-11-05,2024-11-04,Delivered,COD,3638.37
114,1210,22,75,2024-05-22,2024-05-23,2024-05-23,Delivered,COD,1874.23
115,1924,4,194,2024-12-03,2024-12-05,2024-12-07,Delivered,Prepaid,4686.44
116,2585,16,28,2024-12-13,2024-12-16,2024-12-19,Delivered,Prepaid,1879.36
117,1666,10,11,2024-07-23,2024-07-25,2024-07-27,Delivered,Prepaid,2715.27
118,1090,1,5,2024-04-30,2024-05-01,2024-05-02,Delivered,Prepaid,931.23
119,2795,23,94,2024-05-24,2024-05-25,2024-05-27,Delivered,Prepaid,3195.89
120,362,19,20,2024-12-21,2024-12-22,2024-12-22,Failed,COD,4923.56
121,88,12,178,2024-12-26,2024-12-27,2024-12-29,Delivered,COD,2222.4
122,2624,19,30,2024-02-28,2024-03-01,2024-03-03,Delivered,Prepaid,378.28
123,284,13,182,2024-12-25,2024-12-26,2024-12-25,Failed,COD,2211.48
124,552,13,90,2024-01-16,2024-01-19,2024-01-18,Delivered,COD,3413.24
125,1867,18,53,2024-08-27,2024-08-29,2024-09-01,Delivered,Prepaid,2636.48
126,2016,3,154,2024-12-31,2025-01-01,2025-01-02,Delivered,Prepaid,2938.18
127,1033,13,63,2024-08-29,2024-09-01,2024-08-31,RTO,Prepaid,4927.77
128,639,1,54,2024-07-17,2024-07-19,2024-07-19,Delivered,Prepaid,3524.83
129,1495,5,200,2024-12-02,2024-12-04,2024-12-06,Delivered,Prepaid,2085.66
130,682,24,128,2024-06-19,2024-06-21,2024-06-24,Delivered,Prepaid,212.55
131,86,18,101,2024-01-18,2024-01-21,2024-01-21,Delivered,COD,1660.13
132,353,19,7,2024-07-12,2024-07-13,2024-07-14,Delivered,Prepaid,1543.06
133,1642,21,52,2024-03-14,2024-03-16,2024-03-15,Failed,COD,4944.09
134,1563,20,183,2024-06-12,2024-06-14,2024-06-14,Failed,COD,4096.75
135,2959,2,151,2024-02-15,2024-02-16,2024-02-15,Delivered,COD,516.64
136,2979,1,80,2024-08-15,2024-08-18,2024-08-17,RTO,COD,1032.75
137,2864,9,17,2024-11-25,2024-11-26,2024-11-27,Delivered,COD,3199.97
138,203,9,181,2024-01-26,2024-01-29,2024-01-29,Delivered,Prepaid,2202.36
139,1614,6,137,2024-02-15,2024-02-16,2024-02-18,RTO,COD,2656.86
140,2763,21,110,2024-02-12,2024-02-13,2024-02-13,Delivered,Prepaid,4294.64
141,2857,9,197,2024-10-19,2024-10-21,2024-10-23,Delivered,COD,4384.71
142,149,12,175,2024-04-22,2024-04-23,2024-04-22,Delivered,COD,3436.85
143,1773,16,52,2024-05-05,2024-05-06,2024-05-09,Delivered,Prepaid,4897.91
144,512,24,79,2024-02-18,2024-02-21,2024-02-24,Delivered,Prepaid,3110.74
145,2653,1,194,2024-08-30,2024-09-01,2024-09-02,Failed,Prepaid,4099.01
146,2086,16,123,2024-08-06,2024-08-08,2024-08-07,Delivered,COD,3359.37
147,968,14,140,2024-10-04,2024-10-05,2024-10-07,Delivered,Prepaid,317.96
148,1884,13,45,2024-12-01,2024-12-03,2024-12-03,Delivered,COD,2240.55
149,2831,17,3,2024-08-10,2024-08-12,2024-08-15,Delivered,COD,2348.22
150,1331,6,48,2024-07-22,2024-07-23,2024-07-25,Delivered,COD,2426.24
151,1303,19,138,2024-10-24,2024-10-27,2024-10-27,Delivered,Prepaid,1838.71
152,624,14,83,2024-09-01,2024-09-03,2024-09-05,RTO,Prepaid,2024.87
153,2282,12,190,2024-01-13,2024-01-16,2024-01-16,Delivered,Prepaid,340.77
154,512,25,113,2024-02-07,2024-02-10,2024-02-11,Delivered,Prepaid,1782.37
155,2342,3,36,2024-10-09,2024-10-12,2024-10-12,Delivered,Prepaid,4363.53
156,2183,15,21,2024-06-28,2024-06-29,2024-07-02,Delivered,Prepaid,2722.79
157,179,1,184,2024-01-21,2024-01-22,2024-01-23,Delivered,Prepaid,1494.89
158,2142,15,144,2024-12-26,2024-12-29,2024-12-29,Failed,Prepaid,1877.99
159,2632,1,199,2024-08-25,2024-08-26,2024-08-26,Delivered,COD,286.49
160,1393,21,4,2024-02-22,2024-02-25,2024-02-25,Delivered,Prepaid,4210.94
161,701,19,194,2024-01-19,2024-01-21,2024-01-22,RTO,Prepaid,3375.52
162,743,6,59,2024-11-03,2024-11-05,2024-11-05,RTO,Prepaid,3102.69
163,65,13,44,2024-03-01,2024-03-04,2024-03-07,RTO,COD,3955.8
164,82,5,67,2024-09-12,2024-09-15,2024-09-15,Failed,Prepaid,3325.8
165,2875,19,116,2024-08-04,2024-08-05,2024-08-06,Delivered,Prepaid,4736.92
166,2857,11,127,2024-11-21,2024-11-23,2024-11-22,RTO,COD,4072.45
167,2718,20,95,2024-05-21,2024-05-23,2024-05-25,RTO,Prepaid,1427.42
168,854,12,166,2024-07-13,2024-07-16,2024-07-18,Delivered,Prepaid,1250.58
169,1150,13,168,2024-06-18,2024-06-21,2024-06-20,Delivered,Prepaid,1898.89
170,2076,7,76,2024-09-20,2024-09-21,2024-09-22,Delivered,COD,3374.48
171,1758,21,41,2024-06-29,2024-07-02,2024-07-05,RTO,Prepaid,1236.0
172,1283,8,40,2024-07-19,2024-07-21,2024-07-24,Delivered,Prepaid,2469.26
173,2081,20,75,2024-09-25,2024-09-27,2024-09-26,Delivered,Prepaid,3902.98
174,2691,21,65,2024-11-08,2024-11-11,2024-11-11,Delivered,Prepaid,4984.72
175,130,12,7,2024-12-19,2024-12-21,2024-12-24,Failed,Prepaid,1731.81
176,2441,6,137,2024-01-31,2024-02-02,2024-02-01,Delivered,Prepaid,992.89
177,808,9,45,2024-01-05,2024-01-06,2024-01-08,RTO,COD,2922.29
178,931,24,126,2024-12-22,2024-12-24,2024-12-26,RTO,Prepaid,1494.28
179,990,18,8,2024-06-25,2024-06-28,2024-06-27,Delivered,COD,1808.4
180,158,22,34,2024-06-28,2024-06-29,2024-06-30,Delivered,COD,1639.51
181,2304,4,80,2024-06-24,2024-06-25,2024-06-25,Delivered,COD,4446.65
182,1085,25,176,2024-03-12,2024-03-14,2024-03-17,Delivered,COD,4156.95
183,771,3,185,2024-09-08,2024-09-11,2024-09-12,Failed,COD,736.04
184,2360,1,71,2024-05-02,2024-05-05,2024-05-06,RTO,COD,2125.3
185,611,18,112,2024-04-04,2024-04-06,2024-04-07,Failed,Prepaid,4549.33
186,2835,2,135,2024-12-07,2024-12-09,2024-12-08,Delivered,COD,2736.94
187,1428,10,88,2024-10-10,2024-10-13,2024-10-14,RTO,Prepaid,3233.22
188,2564,3,150,2024-08-08,2024-08-09,2024-08-12,Delivered,COD,576.28
189,1465,11,194,2024-12-06,2024-12-08,2024-12-09,Delivered,Prepaid,3552.98
190,764,18,28,2024-08-01,2024-08-02,2024-08-04,Delivered,COD,1387.76
191,576,3,171,2024-05-08,2024-05-10,2024-05-09,Delivered,Prepaid,1997.85
192,1743,9,26,2024-08-04,2024-08-07,2024-08-07,Delivered,Prepaid,337.99
193,2094,21,114,2024-05-11,2024-05-14,2024-05-13,Delivered,COD,3027.95
194,959,3,155,2024-01-31,2024-02-02,2024-02-05,Failed,COD,296.85
195,1377,3,112,2024-04-30,2024-05-03,2024-05-06,Failed,COD,1691.67
196,2954,20,152,2024-01-17,2024-01-20,2024-01-21,Delivered,COD,4589.02
197,1806,8,174,2024-12-26,2024-12-29,2024-12-31,Failed,COD,4770.89
198,2176,18,136,2024-04-20,2024-04-22,2024-04-22,RTO,Prepaid,2609.99
199,2664,5,15,2024-02-16,2024-02-19,2024-02-20,Delivered,COD,2123.54
200,2265,6,185,2024-07-06,2024-07-07,2024-07-07,Delivered,COD,1425.69
201,1809,13,120,2024-08-29,2024-08-31,2024-09-01,Delivered,COD,728.96
202,100,24,74,2024-06-18,2024-06-20,2024-06-23,Delivered,COD,4497.44
203,2650,10,64,2024-09-23,2024-09-26,2024-09-26,Delivered,Prepaid,1280.11
204,2722,19,124,2024-02-13,2024-02-14,2024-02-14,Delivered,COD,1739.33
205,470,22,120,2024-07-27,2024-07-28,2024-07-31,Delivered,Prepaid,4535.6
206,876,6,131,2024-06-22,2024-06-23,2024-06-25,Delivered,Prepaid,878.02
207,2995,17,126,2024-11-10,2024-11-11,2024-11-10,Delivered,COD,952.31
208,1627,19,20,2024-10-30,2024-11-02,2024-11-02,Failed,Prepaid,1245.59
209,467,25,7,2024-08-23,2024-08-25,2024-08-27,Delivered,Prepaid,2539.15
210,1419,20,190,2024-08-14,2024-08-17,2024-08-18,Delivered,COD,1991.17
211,1123,11,14,2024-04-10,2024-04-11,2024-04-12,Delivered,COD,228.22
212,1000,18,127,2024-11-26,2024-11-28,2024-12-01,Delivered,COD,4457.86
213,227,6,153,2024-06-07,2024-06-10,2024-06-11,Delivered,Prepaid,2372.43
214,2657,25,13,2024-07-22,2024-07-23,2024-07-23,Delivered,COD,1511.08
215,2783,12,77,2024-12-16,2024-12-19,2024-12-21,Delivered,COD,1352.45
216,395,2,20,2024-08-05,2024-08-08,2024-08-11,RTO,COD,2342.75
217,411,8,63,2024-02-06,2024-02-07,2024-02-08,Delivered,COD,682.64
218,12,4,61,2024-06-07,2024-06-08,2024-06-08,Delivered,COD,1935.98
219,2254,24,51,2024-04-30,2024-05-01,2024-04-30,Delivered,COD,4431.12
220,498,24,200,2024-12-10,2024-12-12,2024-12-15,Delivered,COD,2193.61
221,2316,22,171,2024-01-05,2024-01-06,2024-01-09,Delivered,Prepaid,4953.71
222,1909,24,131,2024-07-13,2024-07-16,2024-07-15,Delivered,Prepaid,3310.48
223,190,2,6,2024-08-07,2024-08-09,2024-08-09,Delivered,COD,1433.5
224,37,15,30,2024-02-21,2024-02-22,2024-02-24,Delivered,Prepaid,2891.02
225,2485,11,27,2024-01-15,2024-01-18,2024-01-21,Delivered,Prepaid,230.81
226,2393,25,21,2024-07-09,2024-07-10,2024-07-09,Delivered,Prepaid,1936.67
227,1936,5,158,2024-07-05,2024-07-07,2024-07-10,Delivered,Prepaid,2069.53
228,1858,14,128,2024-02-28,2024-03-02,2024-03-02,Delivered,Prepaid,2341.51
229,2050,14,193,2024-12-16,2024-12-17,2024-12-20,Delivered,Prepaid,1354.48
230,551,24,103,2024-06-30,2024-07-02,2024-07-01,Failed,Prepaid,4633.6
231,104,12,94,2024-08-13,2024-08-16,2024-08-16,Delivered,Prepaid,672.54
232,1174,2,43,2024-10-05,2024-10-08,2024-10-10,Failed,COD,3499.47
233,282,10,77,2024-05-27,2024-05-30,2024-06-01,Failed,Prepaid,1044.36
234,4,10,175,2024-08-05,2024-08-06,2024-08-06,Delivered,Prepaid,2197.26
235,714,21,172,2024-02-19,2024-02-22,2024-02-23,Delivered,COD,1618.5
236,1626,18,189,2024-04-26,2024-04-27,2024-04-30,Delivered,Prepaid,1457.27
237,1283,13,138,2024-01-14,2024-01-16,2024-01-18,RTO,Prepaid,3047.15
238,1546,18,144,2024-09-04,2024-09-05,2024-09-05,Failed,COD,214.35
239,1993,22,155,2024-05-22,2024-05-25,2024-05-25,RTO,COD,2127.51
240,1412,19,47,2024-04-26,2024-04-29,2024-04-28,Failed,COD,3941.43
241,2709,21,43,2024-12-27,2024-12-30,2024-12-29,Delivered,COD,2039.85
242,264,2,68,2024-11-02,2024-11-03,2024-11-04,Delivered,COD,2979.25
243,698,5,132,2024-02-11,2024-02-14,2024-02-16,Delivered,Prepaid,795.57
244,2198,4,115,2024-04-08,2024-04-09,2024-04-08,Delivered,Prepaid,3329.62
245,2154,20,187,2024-09-02,2024-09-04,2024-09-06,Failed,Prepaid,4196.63
246,2517,15,160,2024-09-01,2024-09-03,2024-09-06,Delivered,Prepaid,973.9
247,509,4,72,2024-03-10,2024-03-11,2024-03-13,Delivered,Prepaid,3994.53
248,389,18,159,2024-08-01,2024-08-03,2024-08-06,Delivered,COD,4975.52
249,2018,7,162,2024-01-05,2024-01-07,2024-01-06,Failed,Prepaid,2150.63
250,820,4,44,2024-05-04,2024-05-05,2024-05-07,Delivered,Prepaid,4197.45
251,424,14,153,2024-08-17,2024-08-18,2024-08-20,Delivered,Prepaid,1246.01
252,364,19,55,2024-10-14,2024-10-17,2024-10-16,Delivered,COD,2081.43
253,467,25,54,2024-03-26,2024-03-29,2024-03-28,Delivered,COD,2598.04
254,773,22,179,2024-08-06,2024-08-08,2024-08-09,Delivered,Prepaid,1264.66
255,494,8,20,2024-12-19,2024-12-20,2024-12-22,Delivered,Prepaid,1485.25
256,2824,20,15,2024-01-19,2024-01-20,2024-01-21,Delivered,COD,3086.61
257,1364,17,58,2024-05-31,2024-06-02,2024-06-05,Delivered,Prepaid,4538.27
258,2401,18,195,2024-04-30,2024-05-03,2024-05-06,Failed,COD,2512.78
259,2473,21,40,2024-05-22,2024-05-25,2024-05-25,Delivered,Prepaid,3930.54
260,1116,3,154,2024-06-24,2024-06-25,2024-06-27,Failed,COD,1748.82
261,2022,14,46,2024-02-04,2024-02-07,2024-02-08,RTO,COD,4130.72
262,1663,2,32,2024-04-03,2024-04-06,2024-04-06,Delivered,Prepaid,1319.7
263,1058,4,54,2024-11-02,2024-11-04,2024-11-05,Failed,Prepaid,1728.03
264,892,25,14,2024-02-18,2024-02-20,2024-02-22,Delivered,COD,4494.83
265,2136,22,189,2024-08-28,2024-08-31,2024-09-02,Delivered,COD,3322.94
266,1485,19,138,2024-08-07,2024-08-10,2024-08-11,Delivered,Prepaid,4590.4
267,2480,6,180,2024-01-17,2024-01-20,2024-01-23,Delivered,Prepaid,3253.05
268,1715,13,131,2024-04-06,2024-04-08,2024-04-07,Delivered,COD,1235.8
269,1757,15,8,2024-11-14,2024-11-16,2024-11-16,Delivered,COD,780.91
270,46,23,47,2024-12-02,2024-12-03,2024-12-04,Delivered,COD,3302.43
271,2152,24,59,2024-05-18,2024-05-19,2024-05-22,Failed,COD,2176.61
272,1778,11,79,2024-05-05,2024-05-06,2024-05-06,RTO,COD,4479.49
273,1189,9,44,2024-02-21,2024-02-24,2024-02-25,Delivered,Prepaid,945.45
274,2840,9,63,2024-12-08,2024-12-09,2024-12-09,Failed,Prepaid,235.15
275,1685,12,180,2024-11-03,2024-11-05,2024-11-07,RTO,COD,766.47
276,1378,14,71,2024-09-20,2024-09-22,2024-09-21,Delivered,Prepaid,694.64
277,2544,18,159,2024-09-10,2024-09-12,2024-09-12,Failed,COD,2443.8
278,1230,11,24,2024-06-12,2024-06-14,2024-06-14,Delivered,COD,2641.14
279,2734,25,19,2024-04-01,2024-04-03,2024-04-02,Delivered,COD,1727.87
280,743,24,148,2024-06-12,2024-06-15,2024-06-16,Delivered,COD,369.12
281,1566,23,98,2024-03-30,2024-03-31,2024-04-02,Delivered,Prepaid,3079.75
282,958,8,138,2024-03-26,2024-03-29,2024-03-30,Delivered,Prepaid,645.75
283,786,20,174,2024-02-03,2024-02-06,2024-02-09,Delivered,COD,3960.52
284,2678,21,39,2024-06-05,2024-06-06,2024-06-07,Delivered,Prepaid,2238.27
285,1107,14,49,2024-03-31,2024-04-03,2024-04-03,Delivered,Prepaid,3437.82
286,976,9,54,2024-10-02,2024-10-05,2024-10-05,Delivered,COD,4707.54
287,2508,9,188,2024-09-26,2024-09-28,2024-09-30,Delivered,Prepaid,3925.02
288,1165,8,187,2024-07-04,2024-07-06,2024-07-06,Delivered,Prepaid,4730.13
289,1408,1,116,2024-03-09,2024-03-12,2024-03-13,Delivered,Prepaid,4141.72
290,669,25,144,2024-01-12,2024-01-15,2024-01-16,Delivered,Prepaid,3122.14
291,1019,19,110,2024-09-02,2024-09-05,2024-09-04,Failed,Prepaid,1560.22
292,394,16,104,2024-04-17,2024-04-19,2024-04-22,Delivered,Prepaid,2397.95
293,19,2,196,2024-10-08,2024-10-11,2024-10-11,Delivered,Prepaid,1515.05
294,870,9,73,2024-10-08,2024-10-11,2024-10-13,Failed,Prepaid,3401.42
295,1844,19,138,2024-09-21,2024-09-23,2024-09-25,Delivered,Prepaid,2393.53
296,1875,23,165,2024-07-28,2024-07-31,2024-07-30,Delivered,Prepaid,3004.36
297,1804,3,21,2024-02-13,2024-02-15,2024-02-18,Delivered,COD,4032.42
298,421,11,101,2024-05-13,2024-05-16,2024-05-18,Delivered,Prepaid,2210.39
299,314,18,187,2024-06-15,2024-06-16,2024-06-17,Delivered,COD,3493.88
300,1069,19,186,2024-07-15,2024-07-17,2024-07-18,Delivered,COD,1563.62
301,2621,14,148,2024-04-16,2024-04-18,2024-04-21,Delivered,COD,4438.13
302,2645,11,105,2024-05-22,2024-05-24,2024-05-23,Delivered,COD,2525.47
303,2917,24,68,2024-06-08,2024-06-09,2024-06-09,RTO,Prepaid,546.08
304,688,11,115,2024-12-25,2024-12-28,2024-12-31,Delivered,COD,4253.53
305,2208,11,181,2024-06-18,2024-06-19,2024-06-19,RTO,Prepaid,3773.93
306,293,21,106,2024-07-11,2024-07-13,2024-07-16,Failed,COD,2683.05
307,1668,18,14,2024-05-27,2024-05-30,2024-05-30,Delivered,COD,1750.77
308,2950,3,6,2024-06-28,2024-06-29,2024-06-28,Failed,COD,2308.52
309,1366,3,157,2024-10-22,2024-10-24,2024-10-27,Delivered,COD,3843.64
310,604,23,126,2024-11-25,2024-11-28,2024-11-29,Delivered,Prepaid,3843.14
311,1342,14,38,2024-01-25,2024-01-26,2024-01-28,Delivered,COD,3787.32
312,2786,10,55,2024-04-20,2024-04-22,2024-04-23,Delivered,Prepaid,2134.24
313,953,4,138,2024-11-02,2024-11-04,2024-11-04,Delivered,COD,1141.65
314,364,16,183,2024-07-08,2024-07-10,2024-07-12,Failed,COD,2352.77
315,1235,9,92,2024-04-22,2024-04-23,2024-04-25,Delivered,Prepaid,1030.68
316,1004,13,114,2024-07-30,2024-07-31,2024-08-02,Delivered,COD,2645.31
317,2032,9,127,2024-10-10,2024-10-13,2024-10-15,RTO,Prepaid,3143.72
